country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind,wind_energy_per_capita,wind_share_elec,wind_share_energy,GDPpercap,co2_per_capita,continent
Turkmenistan,2006,TKM,5147061.0,46020001792.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1306.227,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,12.31,2391.656,13.65,7.582,2.738,4.799,34979.508,3.912,2.739,4.799,2651.999,13.65,34977.762,180.033,100.0,99.995,2.975,3.465,119.927,2651.999,13.65,23300.189,-0.508,-2.888,109955.953,565.95,100.0,66.611,17.83,0.0,-0.0,0.008,0.0,0.0,1.638,0.0,0.005,0.0,-0.0,0.008,0.0,0.0,1.638,0.0,0.005,-1.34,-10.885,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,1.334,60.105,0.0,0.0,11677.573,2.672,3.024,22572.824,116.184,0.0,33.384,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2651.999,180.042,0.0,-0.0,0.008,0.0,0.0,1.638,0.0,0.005,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6476.82805700551,9.6169815,Asia
Turkmenistan,2007,TKM,5243998.0,51693703168.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1306.452,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,13.42,2559.116,14.88,8.966,-7.821,-14.08,31647.834,3.21,-7.821,-14.08,2837.53,14.88,31646.135,165.952,100.0,99.995,-6.902,-8.278,111.65,2837.53,14.88,21291.006,8.844,50.05,117467.625,616.0,100.0,67.275,19.44,0.0,-0.0,0.008,0.0,0.0,1.6,0.0,0.005,0.0,-0.0,0.008,0.0,0.0,1.6,0.0,0.005,-1.46,-10.879,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.655,-5.803,54.302,0.0,0.0,10355.129,2.803,3.256,22776.535,119.44,0.0,32.72,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2837.53,165.961,0.0,-0.0,0.008,0.0,0.0,1.6,0.0,0.005,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7060.14844993043,9.378812,Asia
Turkmenistan,2008,TKM,5344980.0,60001292288.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1306.516,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,13.56,2536.96,15.04,9.709,-6.657,-11.049,28982.783,2.582,-6.658,-11.049,2813.855,15.04,28981.127,154.904,100.0,99.995,-29.31,-32.725,78.925,2813.855,15.04,14766.192,0.0,0.0,115248.328,616.0,100.0,50.948,19.65,0.0,-0.0,0.008,0.0,0.0,1.557,0.0,0.005,0.0,-0.0,0.008,0.0,0.0,1.557,0.0,0.005,-1.48,-10.914,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.918,21.676,75.979,0.0,0.0,14214.935,3.262,3.896,23075.137,123.336,0.0,49.046,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2813.855,154.912,0.0,-0.0,0.008,0.0,0.0,1.557,0.0,0.005,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7944.99590073106,11.120309,Asia
Turkmenistan,2009,TKM,5451545.0,64409214976.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1306.633,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,14.41,2643.287,15.98,7.051,46.301,71.727,41573.352,3.519,46.304,71.727,2931.279,15.98,41571.738,226.63,100.0,99.996,116.829,92.208,171.133,2931.279,15.98,31391.561,-45.906,-282.782,61123.504,333.218,100.0,75.509,20.88,0.0,-0.0,0.008,0.0,0.0,1.519,0.0,0.004,0.0,-0.0,0.008,0.0,0.0,1.519,0.0,0.004,-1.57,-10.895,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.956,-20.481,55.498,0.0,0.0,10180.176,2.499,3.082,23189.408,126.418,0.0,24.487,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2931.279,226.639,0.0,-0.0,0.008,0.0,0.0,1.519,0.0,0.004,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8264.86534322735,9.6233015,Asia
Turkmenistan,2010,TKM,5564305.0,71115153408.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1306.723,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,14.25,2560.967,16.66,6.752,8.88,20.126,44347.934,3.47,8.881,20.126,2994.084,16.66,44346.281,246.756,100.0,99.997,6.77,11.586,182.719,2994.084,16.66,32837.68,20.425,68.061,72116.508,401.278,100.0,74.046,21.77,0.0,-0.0,0.008,0.0,0.0,1.476,0.0,0.003,5.057,0.0,0.009,0.0,0.0,1.551,0.0,0.003,-2.41,-16.912,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.387,8.54,64.037,0.0,0.0,11508.604,2.392,3.024,23262.904,129.442,0.0,25.951,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2994.084,246.765,5.057,0.0,0.009,0.0,0.0,1.551,0.0,0.003,,0.0,0.0,0.0,0.0,0.075,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8842.33283585112,10.636284,Asia
Turkmenistan,2011,TKM,5683365.0,82520293376.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1306.62,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,14.67,2581.217,17.22,6.45,8.191,20.212,46975.195,3.235,8.191,20.211,3029.895,17.22,46973.441,266.967,100.0,99.996,13.482,24.634,207.353,3029.895,17.22,36484.117,40.33,161.836,99081.188,563.115,100.0,77.667,22.5,0.0,-0.0,0.008,0.0,0.0,1.438,0.0,0.003,8.971,0.001,0.009,0.0,0.0,1.646,0.0,0.004,-2.55,-17.382,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.906,-4.423,59.615,0.0,0.0,10489.325,3.414,4.419,23553.176,133.861,0.0,22.33,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3029.895,266.977,8.971,0.001,0.009,0.0,0.0,1.646,0.0,0.004,186.364,0.001,0.001,0.0,0.0,0.208,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9929.68934634645,11.464075,Asia
Turkmenistan,2012,TKM,5808503.0,87581261824.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1306.479,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,15.03,2587.586,17.75,5.625,18.202,48.595,54329.309,3.603,18.202,48.593,3055.865,17.75,54327.359,315.561,100.0,99.997,10.625,22.032,229.384,3055.865,17.75,39491.141,4.706,26.5,101508.781,589.614,100.0,72.689,23.19,0.0,-0.0,0.008,0.0,0.0,1.399,0.0,0.003,14.531,0.001,0.011,0.0,0.0,1.835,0.0,0.003,-2.72,-18.097,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.555,26.562,86.176,0.0,0.0,14836.217,4.17,5.582,24006.822,139.444,0.0,27.308,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3055.865,315.572,14.531,0.001,0.011,0.0,0.0,1.835,0.0,0.003,114.873,0.001,0.003,0.0,0.0,0.435,0.0,0.001,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10794.2335233663,11.52416,Asia
Turkmenistan,2013,TKM,5939302.0,87286120448.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1306.306,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,16.02,2697.287,18.87,7.051,-15.185,-47.921,45064.398,3.066,-15.187,-47.923,3177.141,18.87,45062.098,267.637,100.0,99.995,-15.726,-36.072,193.312,3177.141,18.87,32547.953,0.0,0.0,99273.297,589.614,100.0,72.226,24.65,0.0,-0.0,0.008,0.0,0.0,1.358,0.0,0.003,20.973,0.002,0.013,0.0,0.0,2.154,0.0,0.005,-2.85,-17.79,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.752,-11.851,74.325,0.0,0.0,12514.146,4.003,5.582,24418.039,145.026,0.0,27.77,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3177.141,267.651,20.973,0.002,0.013,0.0,0.0,2.154,0.0,0.005,88.373,0.002,0.005,0.0,0.0,0.796,0.0,0.002,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11633.2905987757,10.832779,Asia
Turkmenistan,2014,TKM,6075239.0,90639646720.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1306.373,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,17.19,2829.518,20.4,7.191,5.997,16.052,46698.191,3.13,5.996,16.048,3357.893,20.4,46695.391,283.686,100.0,99.994,3.268,6.318,199.63,3357.893,20.4,32859.605,7.705,45.428,104529.516,635.042,100.0,70.366,26.65,0.0,-0.0,0.008,0.0,0.0,1.321,0.0,0.003,25.361,0.003,0.016,0.0,0.0,2.627,0.0,0.006,-3.21,-18.674,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.092,9.73,84.056,0.0,0.0,13835.786,3.047,4.419,24599.117,149.446,0.0,29.628,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3357.893,283.703,25.361,0.003,0.016,0.0,0.0,2.627,0.0,0.006,68.627,0.003,0.008,0.0,0.0,1.306,0.0,0.003,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12544.3983464061,10.336854,Asia
Turkmenistan,2015,TKM,6215727.0,93346144256.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1306.702,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,19.33,3109.854,22.53,6.992,13.587,38.545,51843.977,3.452,13.585,38.54,3624.677,22.53,51840.352,322.225,100.0,99.993,27.167,54.233,253.863,3624.677,22.53,40842.055,3.726,23.66,105973.445,658.702,100.0,78.779,29.44,0.0,-0.0,0.008,0.0,0.0,1.285,0.0,0.002,33.525,0.005,0.021,0.0,0.0,3.411,0.0,0.007,-3.2,-16.555,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.67,-15.693,68.362,0.0,0.0,10998.298,2.957,4.419,24754.127,153.865,0.0,21.214,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3624.677,322.248,33.525,0.005,0.021,0.0,0.0,3.411,0.0,0.007,67.442,0.005,0.013,0.0,0.0,2.126,0.0,0.004,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13057.8303253557,10.150254,Asia
Turkmenistan,2016,TKM,6359994.0,92434153472.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1306.702,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,19.33,3039.311,22.53,6.462,8.198,26.417,54821.574,3.772,8.197,26.412,3542.456,22.53,54817.312,348.638,100.0,99.993,-1.069,-2.713,251.15,3542.456,22.53,39489.039,-4.023,-26.499,99403.016,632.203,100.0,72.032,29.44,0.0,-0.0,0.008,0.0,0.0,1.246,0.0,0.002,21.006,0.004,0.025,0.0,0.0,4.003,0.0,0.007,-3.2,-16.555,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.604,29.125,97.488,0.0,0.0,15328.273,-0.378,-0.581,24101.186,153.283,0.0,27.96,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3542.456,348.665,21.006,0.004,0.025,0.0,0.0,4.003,0.0,0.007,33.699,0.004,0.018,0.0,0.0,2.757,0.0,0.005,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13552.8477118745,9.762661,Asia
Turkmenistan,2017,TKM,6507023.0,96785031168.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1306.404,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,20.69,3179.642,23.89,7.384,-7.196,-25.09,49727.0,3.343,-7.197,-25.09,3671.418,23.89,49722.863,323.548,100.0,99.992,-1.418,-3.561,247.589,3671.418,23.89,38049.473,-7.186,-45.428,90175.625,586.775,100.0,76.517,31.21,0.0,-0.0,0.008,0.0,0.0,1.212,0.0,0.002,-0.188,-0.0,0.025,0.0,0.0,3.886,0.0,0.008,-3.2,-15.466,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.084,-21.529,75.959,0.0,0.0,11673.39,-0.948,-1.454,23333.197,151.83,0.0,23.475,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3671.418,323.575,-0.188,-0.0,0.025,0.0,0.0,3.886,0.0,0.008,-0.273,-0.0,0.017,0.0,0.0,2.674,0.0,0.005,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14107.6671199289,9.675111,Asia
Turkmenistan,2018,TKM,6655474.0,97638670336.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1306.388,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,22.16,3329.59,25.36,6.941,12.928,41.833,54903.34,3.742,12.93,41.833,3810.397,25.36,54899.316,365.381,100.0,99.993,14.675,36.335,283.923,3810.397,25.36,42660.117,4.839,28.392,92430.258,615.167,100.0,77.701,33.13,0.0,-0.0,0.008,0.0,0.0,1.179,0.0,0.002,0.0,-0.0,0.025,0.0,0.0,3.78,0.0,0.007,-3.2,-14.44,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.239,5.499,81.458,0.0,0.0,12239.199,-4.182,-6.35,21858.65,145.48,0.0,22.292,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.397,365.408,0.0,-0.0,0.025,0.0,0.0,3.78,0.0,0.007,0.0,-0.0,0.017,0.0,0.0,2.601,0.0,0.005,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14648.135352725,9.210645,Asia
Turkmenistan,2019,TKM,6803896.0,94329708544.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1306.667,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,19.3,2836.61,22.5,6.417,-4.031,-14.731,51540.621,3.718,-4.032,-14.731,3306.929,22.5,51536.707,350.65,100.0,99.993,-2.273,-6.453,277.47,3306.929,22.5,40781.035,2.676,16.465,92833.844,631.632,100.0,79.124,29.4,0.0,-0.0,0.008,0.0,0.0,1.147,0.0,0.002,0.0,-0.0,0.025,0.0,0.0,3.679,0.0,0.007,-3.2,-16.58,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.161,-8.277,73.18,0.0,0.0,10755.673,-2.366,-3.442,20875.863,142.037,0.0,20.868,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3306.929,350.677,0.0,-0.0,0.025,0.0,0.0,3.679,0.0,0.007,0.0,-0.0,0.017,0.0,0.0,2.532,0.0,0.005,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15231.3056176565,9.149726,Asia
Turkmenistan,2020,TKM,6949869.0,91559231488.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1306.677,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,22.56,3246.104,25.76,5.799,26.687,93.584,63923.691,4.852,26.689,93.584,3706.545,25.76,63919.859,444.235,100.0,99.994,23.448,65.062,342.532,3706.545,25.76,49286.16,4.514,28.515,94986.898,660.146,100.0,77.102,33.66,0.274,0.0,0.008,0.0,0.0,1.124,0.0,0.002,0.274,0.0,0.025,0.0,0.0,3.603,0.0,0.006,-3.2,-14.184,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.975,28.522,101.702,0.0,0.0,14633.7,-14.837,-21.075,17405.016,120.963,0.0,22.893,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3706.545,444.261,0.274,0.0,0.025,0.0,0.0,3.603,0.0,0.006,0.274,0.0,0.017,0.0,0.0,2.48,0.0,0.004,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15791.1775857601,9.051186,Asia
Turkmenistan,2021,TKM,7091984.0,95789277184.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1305.986,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,25.2,3553.308,28.4,6.385,0.121,0.536,62718.258,4.643,0.121,0.536,4003.111,28.39,62714.527,444.77,99.965,99.994,4.474,15.324,357.856,4003.111,28.39,50459.234,20.1,132.689,111793.25,792.836,99.965,80.454,37.09,-0.4,-0.0,0.008,1.41,0.01,1.094,0.035,0.002,-0.313,-0.0,0.025,1.41,0.01,3.511,0.035,0.006,-3.2,-12.698,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.54,-14.788,86.914,0.0,0.0,12255.295,-5.825,-7.046,16062.753,113.917,0.0,19.54,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4004.521,444.797,-0.313,-0.0,0.025,1.41,0.01,3.511,0.035,0.006,-0.273,-0.0,0.017,0.0,0.0,2.417,0.0,0.004,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16434.1399060353,12.929089,Asia
Turkmenistan,2022,TKM,7230147.0,97502945280.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1306.135,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,23.6,3264.111,32.6,6.91,6.064,26.974,65250.508,4.839,6.065,26.974,4507.516,32.59,65246.863,471.744,99.969,99.995,4.893,17.509,375.365,4507.516,32.59,51916.598,-1.281,-10.154,108252.555,782.682,99.969,79.565,42.58,0.0,-0.0,0.008,1.383,0.01,1.07,0.031,0.002,0.0,-0.0,0.025,1.383,0.01,3.436,0.031,0.005,-9.0,-38.136,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.891,9.465,96.38,0.0,0.0,13330.267,-2.274,-2.59,15397.55,111.327,0.0,20.429,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4508.898,471.771,0.0,-0.0,0.025,1.383,0.01,3.436,0.031,0.005,0.0,-0.0,0.017,0.0,0.0,2.365,0.0,0.004,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17119.5744946142,14.11619,Asia
Turkmenistan,2023,TKM,7364394.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1306.304,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,24.79,3366.197,33.79,7.707,-7.061,-33.31,59537.859,,-7.061,-33.31,4586.935,33.78,59534.297,438.434,99.97,99.994,-5.967,-22.398,352.967,4586.935,33.78,47928.809,-2.517,-19.698,103604.484,762.984,99.97,80.502,44.14,0.0,-0.0,0.008,1.358,0.01,1.043,0.03,0.002,0.0,-0.0,0.025,1.358,0.01,3.348,0.03,0.006,-9.0,-36.305,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.322,-10.912,85.467,0.0,0.0,11605.486,-5.147,-5.73,14338.847,105.597,0.0,19.493,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4588.293,438.46,0.0,-0.0,0.025,1.358,0.01,3.348,0.03,0.006,0.0,-0.0,0.017,0.0,0.0,2.305,0.0,0.004,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17866.4041809169,12.956967,Asia
Turks and Caicos Islands,2007,TCA,26248.0,,,,,,0.0,0.0,0.0,,666.667,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.18,6857.666,0.18,,17.391,0.102,26200.238,,,,6857.666,0.18,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.12,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,6857.666,0.18,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,6857.666,0.688,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,21878.8206013071,9.616431,America
Turks and Caicos Islands,2008,TCA,27404.0,,,,,,0.0,0.0,0.0,,684.211,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.19,6933.294,0.19,,6.481,0.045,26721.547,,,,6933.294,0.19,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.13,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,6933.294,0.19,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,6933.294,0.732,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,22689.3160133769,9.609792,America
Turks and Caicos Islands,2009,TCA,28566.0,,,,,,0.0,0.0,0.0,,650.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.2,7001.331,0.2,,0.87,0.006,25857.484,,,,7001.331,0.2,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.13,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,7001.331,0.2,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,7001.331,0.739,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,17512.1977777876,9.605033,America
Turks and Caicos Islands,2010,TCA,29719.0,,,,,,0.0,0.0,0.0,,666.667,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.21,7066.187,0.21,,3.448,0.025,25711.342,,,,7066.187,0.21,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.14,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,7066.187,0.21,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,7066.187,0.764,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,17000.2227766463,9.479152,America
Turks and Caicos Islands,2011,TCA,30825.0,,,,,,0.0,0.0,0.0,,666.667,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.21,6812.652,0.21,,0.0,0.0,24788.82,,,,6812.652,0.21,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.14,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,6812.652,0.21,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,6812.652,0.764,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,17147.424764127,9.139229,America
Turks and Caicos Islands,2012,TCA,32104.0,,,,,,0.0,0.0,0.0,,666.667,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.21,6541.241,0.21,,0.0,0.0,23801.252,,,,6541.241,0.21,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.14,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,6541.241,0.21,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,6541.241,0.764,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,16024.6915652254,8.774819,America
Turks and Caicos Islands,2013,TCA,33623.0,,,,,,0.0,0.0,0.0,,666.667,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.21,6245.725,0.21,,0.833,0.006,22915.357,,,,6245.725,0.21,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.14,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,6245.725,0.21,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,6245.725,0.77,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,15461.873511271,8.486771,America
Turks and Caicos Islands,2014,TCA,35035.0,,,,,,0.0,0.0,0.0,,652.174,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.23,6564.864,0.23,,7.438,0.057,23627.564,,,,6564.864,0.23,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.15,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,6564.864,0.23,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,6564.864,0.828,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,16138.8487604249,8.774297,America
