country,year,iso_code,population,gdp,source,value
Puerto Rico,2011,PRI,3683652.0,125016096768.0,other_renewable,0.0
Puerto Rico,2012,PRI,3646361.0,125060218880.0,other_renewable,0.0
Puerto Rico,2013,PRI,3606729.0,124667502592.0,other_renewable,0.0
Puerto Rico,2014,PRI,3565314.0,122937262080.0,other_renewable,0.0
Puerto Rico,2015,PRI,3521769.0,122888634368.0,other_renewable,0.0
Puerto Rico,2016,PRI,3475952.0,121412919296.0,other_renewable,0.0
Puerto Rico,2017,PRI,3371836.0,118146531328.0,other_renewable,0.0
Puerto Rico,2018,PRI,3290016.0,112643620864.0,other_renewable,0.0
Puerto Rico,2019,PRI,3287976.0,114530476032.0,other_renewable,0.0
Puerto Rico,2020,PRI,3275743.0,109716979712.0,other_renewable,0.0
Puerto Rico,2021,PRI,3253158.0,110191673344.0,other_renewable,0.0
Puerto Rico,2022,PRI,3240923.0,113895186432.0,other_renewable,0.0
Puerto Rico,2023,PRI,3241974.0,,other_renewable,0.0
Puerto Rico,2024,PRI,3242169.0,,other_renewable,0.0
Qatar,2000,QAT,644945.0,30159720448.0,other_renewable,0.0
Qatar,2001,QAT,677885.0,34920337408.0,other_renewable,0.0
Qatar,2002,QAT,711170.0,41661485056.0,other_renewable,0.0
Qatar,2003,QAT,744647.0,47126237184.0,other_renewable,0.0
Qatar,2004,QAT,773295.0,63193935872.0,other_renewable,0.0
Qatar,2005,QAT,825378.0,76893675520.0,other_renewable,0.0
Qatar,2006,QAT,972793.0,103895908352.0,other_renewable,0.0
Qatar,2007,QAT,1208548.0,127834808320.0,other_renewable,0.0
Qatar,2008,QAT,1426881.0,156781215744.0,other_renewable,0.0
Qatar,2009,QAT,1585999.0,186164264960.0,other_renewable,0.0
Qatar,2010,QAT,1709205.0,238648098816.0,other_renewable,0.0
Qatar,2011,QAT,1810913.0,296148828160.0,other_renewable,0.0
Qatar,2012,QAT,1907074.0,310156656640.0,other_renewable,0.0
Qatar,2013,QAT,2032602.0,327388954624.0,other_renewable,0.0
Qatar,2014,QAT,2218318.0,344851873792.0,other_renewable,0.0
Qatar,2015,QAT,2427284.0,361242689536.0,other_renewable,0.0
Qatar,2016,QAT,2599332.0,372311195648.0,other_renewable,0.0
Qatar,2017,QAT,2706660.0,366733983744.0,other_renewable,0.0
Qatar,2018,QAT,2761095.0,371263143936.0,other_renewable,0.0
Qatar,2019,QAT,2797880.0,373817409536.0,other_renewable,0.0
Qatar,2020,QAT,2803329.0,360517009408.0,other_renewable,0.0
Qatar,2021,QAT,2814939.0,366245576704.0,other_renewable,0.0
Qatar,2022,QAT,2892419.0,381778100224.0,other_renewable,0.0
Qatar,2023,QAT,2979038.0,,other_renewable,0.0
Qatar,2024,QAT,3048376.0,,other_renewable,0.0
Romania,1990,ROU,22939481.0,127957835776.0,other_renewable,0.0
Romania,1991,ROU,22947368.0,114884263936.0,other_renewable,0.0
Romania,1992,ROU,22912341.0,109843021824.0,other_renewable,0.0
Romania,1993,ROU,22842206.0,115101794304.0,other_renewable,0.0
Romania,1994,ROU,22756199.0,123373707264.0,other_renewable,0.0
Romania,1995,ROU,22657664.0,136457740288.0,other_renewable,0.0
Romania,1996,ROU,22541865.0,146513854464.0,other_renewable,0.0
Romania,1997,ROU,22411465.0,145416617984.0,other_renewable,0.0
Romania,1998,ROU,22284853.0,144240918528.0,other_renewable,0.0
Romania,1999,ROU,22166115.0,148247543808.0,other_renewable,0.0
Romania,2000,ROU,22046211.0,157839294464.0,other_renewable,0.0
Romania,2001,ROU,21919873.0,173763428352.0,other_renewable,0.0
Romania,2002,ROU,21769976.0,190219321344.0,other_renewable,0.0
Romania,2003,ROU,21593390.0,204513411072.0,other_renewable,0.0
Romania,2004,ROU,21403163.0,228570972160.0,other_renewable,0.0
Romania,2005,ROU,21213352.0,244044808192.0,other_renewable,0.0
Romania,2006,ROU,21035673.0,274969690112.0,other_renewable,0.0
Romania,2007,ROU,20870655.0,304650715136.0,other_renewable,0.0
Romania,2008,ROU,20718693.0,339689308160.0,other_renewable,0.0
Romania,2009,ROU,20576869.0,326954221568.0,other_renewable,0.0
Romania,2010,ROU,20432524.0,335489564672.0,other_renewable,0.0
Romania,2011,ROU,20281955.0,350086823936.0,other_renewable,0.0
Romania,2012,ROU,20158399.0,356825923584.0,other_renewable,0.0
Romania,2013,ROU,20062861.0,357789270016.0,other_renewable,0.0
Romania,2014,ROU,19968125.0,372532510720.0,other_renewable,0.0
Romania,2015,ROU,19870968.0,384306446336.0,other_renewable,0.0
Romania,2016,ROU,19777001.0,395288248320.0,other_renewable,0.0
Romania,2017,ROU,19689357.0,456012365824.0,other_renewable,0.0
Romania,2018,ROU,19597823.0,473122635776.0,other_renewable,0.0
Romania,2019,ROU,19501499.0,456564506624.0,other_renewable,0.0
Romania,2020,ROU,19392420.0,483499376640.0,other_renewable,0.0
Romania,2021,ROU,19248115.0,505119539200.0,other_renewable,0.0
Romania,2022,ROU,19166726.0,504741658624.0,other_renewable,0.0
Romania,2023,ROU,19118433.0,,other_renewable,0.0
Romania,2024,ROU,19015049.0,,other_renewable,0.0
Rwanda,2000,RWA,8213890.0,8053572096.0,other_renewable,0.0
Rwanda,2001,RWA,8287041.0,8517813760.0,other_renewable,0.0
Rwanda,2002,RWA,8400138.0,9398566912.0,other_renewable,0.0
Rwanda,2003,RWA,8586828.0,9366053888.0,other_renewable,0.0
Rwanda,2004,RWA,8816799.0,9814510592.0,other_renewable,0.0
Rwanda,2005,RWA,9054488.0,10465323008.0,other_renewable,0.0
Rwanda,2006,RWA,9299203.0,11146496000.0,other_renewable,0.0
Rwanda,2007,RWA,9549891.0,11698651136.0,other_renewable,0.0
Rwanda,2008,RWA,9804219.0,12678494208.0,other_renewable,0.0
Rwanda,2009,RWA,10060389.0,13135703040.0,other_renewable,0.0
Rwanda,2010,RWA,10317499.0,13742192640.0,other_renewable,0.0
Rwanda,2011,RWA,10573694.0,14451195904.0,other_renewable,0.0
Rwanda,2012,RWA,10829851.0,15700063232.0,other_renewable,0.0
Rwanda,2013,RWA,11093287.0,16440168448.0,other_renewable,0.0
Rwanda,2014,RWA,11364711.0,17455015936.0,other_renewable,0.0
Rwanda,2015,RWA,11639989.0,19000487936.0,other_renewable,0.0
Rwanda,2016,RWA,11919140.0,20135192576.0,other_renewable,0.0
Rwanda,2017,RWA,12202006.0,20935170048.0,other_renewable,0.0
Rwanda,2018,RWA,12487952.0,22730987520.0,other_renewable,0.0
Rwanda,2019,RWA,12776068.0,24883378176.0,other_renewable,0.0
Rwanda,2020,RWA,13065796.0,24048044032.0,other_renewable,0.0
Rwanda,2021,RWA,13355214.0,26663034880.0,other_renewable,0.0
Rwanda,2022,RWA,13650972.0,28466253824.0,other_renewable,0.0
Rwanda,2023,RWA,13954429.0,,other_renewable,0.0
Saint Helena,2000,SHN,6004.0,,other_renewable,0.0
Saint Helena,2001,SHN,5930.0,,other_renewable,0.0
Saint Helena,2002,SHN,5838.0,,other_renewable,0.0
Saint Helena,2003,SHN,5735.0,,other_renewable,0.0
Saint Helena,2004,SHN,5642.0,,other_renewable,0.0
Saint Helena,2005,SHN,5530.0,,other_renewable,0.0
Saint Helena,2006,SHN,5413.0,,other_renewable,0.0
Saint Helena,2007,SHN,5305.0,,other_renewable,0.0
Saint Helena,2008,SHN,5250.0,,other_renewable,0.0
Saint Helena,2009,SHN,5282.0,,other_renewable,0.0
Saint Helena,2010,SHN,5310.0,,other_renewable,0.0
Saint Helena,2011,SHN,5344.0,,other_renewable,0.0
Saint Helena,2012,SHN,5388.0,,other_renewable,0.0
Saint Helena,2013,SHN,5425.0,,other_renewable,0.0
Saint Helena,2014,SHN,5446.0,,other_renewable,0.0
Saint Helena,2015,SHN,5491.0,,other_renewable,0.0
Saint Helena,2016,SHN,5500.0,,other_renewable,0.0
Saint Helena,2017,SHN,5490.0,,other_renewable,0.0
Saint Helena,2018,SHN,5457.0,,other_renewable,0.0
Saint Helena,2019,SHN,5445.0,,other_renewable,0.0
Saint Helena,2020,SHN,5404.0,,other_renewable,0.0
Saint Helena,2021,SHN,5378.0,,other_renewable,0.0
Saint Helena,2022,SHN,5330.0,,other_renewable,0.0
Saint Kitts and Nevis,2000,KNA,45222.0,,other_renewable,0.0
Saint Kitts and Nevis,2001,KNA,45741.0,,other_renewable,0.0
Saint Kitts and Nevis,2002,KNA,45996.0,,other_renewable,0.0
Saint Kitts and Nevis,2003,KNA,46144.0,,other_renewable,0.0
Saint Kitts and Nevis,2004,KNA,46287.0,,other_renewable,0.0
Saint Kitts and Nevis,2005,KNA,46412.0,,other_renewable,0.0
Saint Kitts and Nevis,2006,KNA,46544.0,,other_renewable,0.0
Saint Kitts and Nevis,2007,KNA,46689.0,,other_renewable,0.0
Saint Kitts and Nevis,2008,KNA,46801.0,,other_renewable,0.0
Saint Kitts and Nevis,2009,KNA,46893.0,,other_renewable,0.0
Saint Kitts and Nevis,2010,KNA,46816.0,,other_renewable,0.0
Saint Kitts and Nevis,2011,KNA,46866.0,,other_renewable,0.0
Saint Kitts and Nevis,2012,KNA,47014.0,,other_renewable,0.0
Saint Kitts and Nevis,2013,KNA,47048.0,,other_renewable,0.0
Saint Kitts and Nevis,2014,KNA,47073.0,,other_renewable,0.0
Saint Kitts and Nevis,2015,KNA,47057.0,,other_renewable,0.0
Saint Kitts and Nevis,2016,KNA,47043.0,,other_renewable,0.0
Saint Kitts and Nevis,2017,KNA,47029.0,,other_renewable,0.0
Saint Kitts and Nevis,2018,KNA,46989.0,,other_renewable,0.0
Saint Kitts and Nevis,2019,KNA,46922.0,,other_renewable,0.0
Saint Kitts and Nevis,2020,KNA,46845.0,,other_renewable,0.0
Saint Kitts and Nevis,2021,KNA,46738.0,,other_renewable,0.0
Saint Kitts and Nevis,2022,KNA,46695.0,,other_renewable,0.0
Saint Lucia,2000,LCA,158582.0,1100265088.0,other_renewable,0.0
Saint Lucia,2001,LCA,160187.0,1080200320.0,other_renewable,0.0
Saint Lucia,2002,LCA,161609.0,1106971904.0,other_renewable,0.0
Saint Lucia,2003,LCA,162943.0,1185932160.0,other_renewable,0.0
Saint Lucia,2004,LCA,164207.0,1306608256.0,other_renewable,0.0
Saint Lucia,2005,LCA,165420.0,1321769088.0,other_renewable,0.0
Saint Lucia,2006,LCA,166622.0,1443383680.0,other_renewable,0.0
Saint Lucia,2007,LCA,167720.0,1491085440.0,other_renewable,0.0
Saint Lucia,2008,LCA,168771.0,1589069568.0,other_renewable,0.0
Saint Lucia,2009,LCA,169832.0,1609861376.0,other_renewable,0.0
Saint Lucia,2010,LCA,170869.0,1619438336.0,other_renewable,0.0
Saint Lucia,2011,LCA,171765.0,1661309952.0,other_renewable,0.0
Saint Lucia,2012,LCA,172541.0,1630854016.0,other_renewable,0.0
Saint Lucia,2013,LCA,173340.0,1636030976.0,other_renewable,0.0
Saint Lucia,2014,LCA,174099.0,1635704960.0,other_renewable,0.0
Saint Lucia,2015,LCA,174864.0,1670339968.0,other_renewable,0.0
Saint Lucia,2016,LCA,175606.0,1719860608.0,other_renewable,0.0
Saint Lucia,2017,LCA,176303.0,1781315968.0,other_renewable,0.0
Saint Lucia,2018,LCA,176982.0,1830625152.0,other_renewable,0.0
Saint Lucia,2019,LCA,177639.0,1824037632.0,other_renewable,0.0
Saint Lucia,2020,LCA,178207.0,1361621760.0,other_renewable,0.0
Saint Lucia,2021,LCA,178489.0,1515672448.0,other_renewable,0.0
Saint Lucia,2022,LCA,178747.0,1749086208.0,other_renewable,0.0
Saint Pierre and Miquelon,2000,SPM,6276.0,,other_renewable,0.0
Saint Pierre and Miquelon,2001,SPM,6259.0,,other_renewable,0.0
Saint Pierre and Miquelon,2002,SPM,6233.0,,other_renewable,0.0
Saint Pierre and Miquelon,2003,SPM,6200.0,,other_renewable,0.0
Saint Pierre and Miquelon,2004,SPM,6157.0,,other_renewable,0.0
Saint Pierre and Miquelon,2005,SPM,6093.0,,other_renewable,0.0
Saint Pierre and Miquelon,2006,SPM,6051.0,,other_renewable,0.0
Saint Pierre and Miquelon,2007,SPM,6031.0,,other_renewable,0.0
Saint Pierre and Miquelon,2008,SPM,6019.0,,other_renewable,0.0
Saint Pierre and Miquelon,2009,SPM,6012.0,,other_renewable,0.0
Saint Pierre and Miquelon,2010,SPM,6007.0,,other_renewable,0.0
Saint Pierre and Miquelon,2011,SPM,5995.0,,other_renewable,0.0
Saint Pierre and Miquelon,2012,SPM,5978.0,,other_renewable,0.0
Saint Pierre and Miquelon,2013,SPM,5948.0,,other_renewable,0.0
Saint Pierre and Miquelon,2014,SPM,5934.0,,other_renewable,0.0
Saint Pierre and Miquelon,2015,SPM,5922.0,,other_renewable,0.0
Saint Pierre and Miquelon,2016,SPM,5913.0,,other_renewable,0.0
Saint Pierre and Miquelon,2017,SPM,5901.0,,other_renewable,0.0
Saint Pierre and Miquelon,2018,SPM,5893.0,,other_renewable,0.0
Saint Pierre and Miquelon,2019,SPM,5862.0,,other_renewable,0.0
Saint Pierre and Miquelon,2020,SPM,5813.0,,other_renewable,0.0
Saint Pierre and Miquelon,2021,SPM,5757.0,,other_renewable,0.0
Saint Pierre and Miquelon,2022,SPM,5724.0,,other_renewable,0.0
Saint Vincent and the Grenadines,2000,VCT,113508.0,,other_renewable,0.0
Saint Vincent and the Grenadines,2001,VCT,113463.0,,other_renewable,0.0
Saint Vincent and the Grenadines,2002,VCT,113322.0,,other_renewable,0.0
Saint Vincent and the Grenadines,2003,VCT,113108.0,,other_renewable,0.0
Saint Vincent and the Grenadines,2004,VCT,112809.0,,other_renewable,0.0
Saint Vincent and the Grenadines,2005,VCT,112420.0,,other_renewable,0.0
Saint Vincent and the Grenadines,2006,VCT,111976.0,,other_renewable,0.0
Saint Vincent and the Grenadines,2007,VCT,111483.0,,other_renewable,0.0
Saint Vincent and the Grenadines,2008,VCT,111001.0,,other_renewable,0.0
Saint Vincent and the Grenadines,2009,VCT,110479.0,,other_renewable,0.0
Saint Vincent and the Grenadines,2010,VCT,109933.0,,other_renewable,0.0
Saint Vincent and the Grenadines,2011,VCT,109314.0,,other_renewable,0.0
Saint Vincent and the Grenadines,2012,VCT,108706.0,,other_renewable,0.0
Saint Vincent and the Grenadines,2013,VCT,108110.0,,other_renewable,0.0
Saint Vincent and the Grenadines,2014,VCT,107508.0,,other_renewable,0.0
Saint Vincent and the Grenadines,2015,VCT,106931.0,,other_renewable,0.0
Saint Vincent and the Grenadines,2016,VCT,106311.0,,other_renewable,0.0
Saint Vincent and the Grenadines,2017,VCT,105626.0,,other_renewable,0.0
Saint Vincent and the Grenadines,2018,VCT,104887.0,,other_renewable,0.0
Saint Vincent and the Grenadines,2019,VCT,104143.0,,other_renewable,0.0
Saint Vincent and the Grenadines,2020,VCT,103489.0,,other_renewable,0.0
Saint Vincent and the Grenadines,2021,VCT,102797.0,,other_renewable,0.0
Saint Vincent and the Grenadines,2022,VCT,102012.0,,other_renewable,0.0
Saint Vincent and the Grenadines,2023,VCT,101286.0,,other_renewable,0.0
Samoa,2000,WSM,181649.0,,other_renewable,0.0
Samoa,2001,WSM,183137.0,,other_renewable,0.0
Samoa,2002,WSM,184434.0,,other_renewable,0.0
Samoa,2003,WSM,185396.0,,other_renewable,0.0
Samoa,2004,WSM,186219.0,,other_renewable,0.0
Samoa,2005,WSM,186940.0,,other_renewable,0.0
Samoa,2006,WSM,187686.0,,other_renewable,0.0
Samoa,2007,WSM,188722.0,,other_renewable,0.0
Samoa,2008,WSM,190075.0,,other_renewable,0.0
Samoa,2009,WSM,191492.0,,other_renewable,0.0
Samoa,2010,WSM,192987.0,,other_renewable,0.0
Samoa,2011,WSM,194668.0,,other_renewable,0.0
Samoa,2012,WSM,196469.0,,other_renewable,0.0
Samoa,2013,WSM,198245.0,,other_renewable,0.0
Samoa,2014,WSM,200009.0,,other_renewable,0.0
Samoa,2015,WSM,201744.0,,other_renewable,0.0
Samoa,2016,WSM,203459.0,,other_renewable,0.0
Samoa,2017,WSM,205372.0,,other_renewable,0.0
Samoa,2018,WSM,207552.0,,other_renewable,0.0
Samoa,2019,WSM,209753.0,,other_renewable,0.0
Samoa,2020,WSM,211900.0,,other_renewable,0.0
Samoa,2021,WSM,213745.0,,other_renewable,0.0
Samoa,2022,WSM,215224.0,,other_renewable,0.0
Samoa,2023,WSM,216630.0,,other_renewable,0.0
Sao Tome and Principe,2000,STP,143980.0,312853568.0,other_renewable,0.0
Sao Tome and Principe,2001,STP,146344.0,323367296.0,other_renewable,0.0
Sao Tome and Principe,2002,STP,149887.0,330763136.0,other_renewable,0.0
Sao Tome and Principe,2003,STP,153780.0,356840544.0,other_renewable,0.0
Sao Tome and Principe,2004,STP,157681.0,370949152.0,other_renewable,0.0
Sao Tome and Principe,2005,STP,161603.0,400193568.0,other_renewable,0.0
Sao Tome and Principe,2006,STP,165608.0,436915680.0,other_renewable,0.0
Sao Tome and Principe,2007,STP,169668.0,454094464.0,other_renewable,0.0
Sao Tome and Principe,2008,STP,173755.0,491548800.0,other_renewable,0.0
Sao Tome and Principe,2009,STP,177829.0,507380512.0,other_renewable,0.0
Sao Tome and Principe,2010,STP,181774.0,544428736.0,other_renewable,0.0
Sao Tome and Principe,2011,STP,185618.0,572220032.0,other_renewable,0.0
Sao Tome and Principe,2012,STP,189406.0,588710976.0,other_renewable,0.0
Sao Tome and Principe,2013,STP,193111.0,619718016.0,other_renewable,0.0
Sao Tome and Principe,2014,STP,196726.0,660060032.0,other_renewable,0.0
Sao Tome and Principe,2015,STP,200250.0,687729984.0,other_renewable,0.0
Sao Tome and Principe,2016,STP,203653.0,718608960.0,other_renewable,0.0
Sao Tome and Principe,2017,STP,206942.0,745272000.0,other_renewable,0.0
Sao Tome and Principe,2018,STP,210148.0,768095616.0,other_renewable,0.0
Sao Tome and Principe,2019,STP,213358.0,784993792.0,other_renewable,0.0
Sao Tome and Principe,2020,STP,217412.0,809328576.0,other_renewable,0.0
Sao Tome and Principe,2021,STP,221926.0,824700096.0,other_renewable,0.0
Sao Tome and Principe,2022,STP,226265.0,825238400.0,other_renewable,0.0
Senegal,2000,SEN,9968224.0,20439619584.0,other_renewable,0.0
Senegal,2001,SEN,10212891.0,21256566784.0,other_renewable,0.0
Senegal,2002,SEN,10466169.0,21289207808.0,other_renewable,0.0
Senegal,2003,SEN,10721133.0,22622570496.0,other_renewable,0.0
Senegal,2004,SEN,10975659.0,23858337792.0,other_renewable,0.0
Senegal,2005,SEN,11235423.0,25111740416.0,other_renewable,0.0
Senegal,2006,SEN,11500045.0,25681643520.0,other_renewable,0.0
Senegal,2007,SEN,11770292.0,26900865024.0,other_renewable,0.0
Senegal,2008,SEN,12048913.0,27862112256.0,other_renewable,0.0
Senegal,2009,SEN,12337348.0,28495333376.0,other_renewable,0.0
Senegal,2010,SEN,12635365.0,29674469376.0,other_renewable,0.0
Senegal,2011,SEN,12958851.0,30201415680.0,other_renewable,0.0
Senegal,2012,SEN,13310451.0,31410374656.0,other_renewable,0.0
Senegal,2013,SEN,13710804.0,32167997440.0,other_renewable,0.0
Senegal,2014,SEN,14152057.0,34170130432.0,other_renewable,0.0
Senegal,2015,SEN,14593290.0,36345741312.0,other_renewable,0.0
Senegal,2016,SEN,15034460.0,38655885312.0,other_renewable,0.0
Senegal,2017,SEN,15474954.0,41519120384.0,other_renewable,0.0
Senegal,2018,SEN,15914437.0,44097040384.0,other_renewable,0.0
Senegal,2019,SEN,16352874.0,46131675136.0,other_renewable,0.0
Senegal,2020,SEN,16789173.0,46743392256.0,other_renewable,0.0
Senegal,2021,SEN,17220821.0,49579311104.0,other_renewable,0.0
Senegal,2022,SEN,17651046.0,51913994240.0,other_renewable,0.0
Senegal,2023,SEN,18077527.0,,other_renewable,0.0
Serbia,1990,SRB,7874543.0,75948515328.0,other_renewable,0.0
Serbia,1991,SRB,7867015.0,68073340928.0,other_renewable,0.0
Serbia,1992,SRB,7859760.0,50213318656.0,other_renewable,0.0
Serbia,1993,SRB,7849677.0,35705126912.0,other_renewable,0.0
Serbia,1994,SRB,7837112.0,37491187712.0,other_renewable,0.0
Serbia,1995,SRB,7823230.0,40606793728.0,other_renewable,0.0
Serbia,1996,SRB,7807659.0,43633610752.0,other_renewable,0.0
Serbia,1997,SRB,7789134.0,47961714688.0,other_renewable,0.0
Serbia,1998,SRB,7765879.0,50248495104.0,other_renewable,0.0
Serbia,1999,SRB,7734319.0,42108006400.0,other_renewable,0.0
Serbia,2000,SRB,7694563.0,45972176896.0,other_renewable,0.0
Serbia,2001,SRB,7651885.0,49551966208.0,other_renewable,0.0
Serbia,2002,SRB,7616690.0,54169284608.0,other_renewable,0.0
Serbia,2003,SRB,7590893.0,57670213632.0,other_renewable,0.0
Serbia,2004,SRB,7565790.0,64122163200.0,other_renewable,0.0
Serbia,2005,SRB,7539095.0,69083766784.0,other_renewable,0.0
Serbia,2006,SRB,7511339.0,74079354880.0,other_renewable,0.0
Serbia,2007,SRB,7482937.0,80235724800.0,other_renewable,0.0
Serbia,2008,SRB,7454231.0,86433153024.0,other_renewable,0.0
Serbia,2009,SRB,7425298.0,85543116800.0,other_renewable,0.0
Serbia,2010,SRB,7395821.0,88047935488.0,other_renewable,0.0
Serbia,2011,SRB,7364807.0,91032739840.0,other_renewable,0.0
Serbia,2012,SRB,7324574.0,90412310528.0,other_renewable,0.0
Serbia,2013,SRB,7276136.0,93027614720.0,other_renewable,0.0
Serbia,2014,SRB,7227156.0,91548934144.0,other_renewable,0.0
Serbia,2015,SRB,7177217.0,93202358272.0,other_renewable,0.0
Serbia,2016,SRB,7126034.0,96313999360.0,other_renewable,0.0
Serbia,2017,SRB,7073456.0,98337718272.0,other_renewable,0.0
Serbia,2018,SRB,7019960.0,102758121472.0,other_renewable,0.0
Serbia,2019,SRB,6966101.0,107209326592.0,other_renewable,0.0
Serbia,2020,SRB,6907777.0,106240983040.0,other_renewable,0.0
Serbia,2021,SRB,6835386.0,114262089728.0,other_renewable,0.0
Serbia,2022,SRB,6791172.0,116834639872.0,other_renewable,0.0
Serbia,2023,SRB,6773156.0,,other_renewable,0.0
Serbia,2024,SRB,6736170.0,,other_renewable,0.0
Seychelles,2000,SYC,83287.0,1136006784.0,other_renewable,0.0
Seychelles,2001,SYC,84571.0,1137693056.0,other_renewable,0.0
Seychelles,2002,SYC,85830.0,1181094272.0,other_renewable,0.0
Seychelles,2003,SYC,87005.0,1134551424.0,other_renewable,0.0
Seychelles,2004,SYC,88127.0,1140079488.0,other_renewable,0.0
Seychelles,2005,SYC,89235.0,1274495360.0,other_renewable,0.0
Seychelles,2006,SYC,90347.0,1430092160.0,other_renewable,0.0
Seychelles,2007,SYC,91431.0,1619623040.0,other_renewable,0.0
